Region,Country Code,Country,Borrower,Guarantor Country Code,Guarantor,Loan Type,Loan Status,Interest Rate,Project ID,Project Name, Original Principal Amount ,Cancelled Amount,Undisbursed Amount,Disbursed Amount,Repaid to IBRD,Due to IBRD,Borrower's Obligation,Sold 3rd Party,Repaid 3rd Party,Loans Held,Firs Repaymen Dae,Las Repaymen Dae,Agreemen Signing Dae
OTHER,1W,World,INTERNATIONAL FINANCE CORPORATION,1W,World,IFC LOAN,Fully Repaid,,,,0,0.39,0,0,0,0,0,0,0,0,,,31/08/1988
LATIN AMERICA AND CARIBBEAN,HN,Honduras,Secretaria de Estado en el Despacho,HN,Honduras,POOL LOAN,Fully Repaid,6.03,P007383,SAL I,"7,235,000",0,0,7235000,7235000,0,0,0,0,0,15/03/1994,15/09/2008,28/09/1988
LATIN AMERICA AND CARIBBEAN,HN,Honduras,Secretaria de Estado en el Despacho,HN,Honduras,SCP USD,Fully Repaid,4.81,P007383,SAL I,"42,765,000",0,0,42765000,42765000,0,0,0,0,0,15/09/1997,15/09/2008,28/09/1988
LATIN AMERICA AND CARIBBEAN,HN,Honduras,Secretaria de Estado en el Despacho,HN,Honduras,POOL LOAN,Fully Repaid,6.03,P007379,AG CREDIT IV,"3,616,517",1726.5,0,3614790,3614790,0,0,0,0,0,15/03/1994,15/09/2008,21/11/1988
LATIN AMERICA AND CARIBBEAN,HN,Honduras,Secretaria de Estado en el Despacho,HN,Honduras,SCP USD,Fully Repaid,4.81,P007379,AG CREDIT IV,"21,383,484",0,0,21383483.5,21383483.5,0,0,0,0,0,15/09/1997,15/09/2008,21/11/1988
EAST ASIA AND PACIFIC,ID,Indonesia,Ministry of Finance,ID,Indonesia,POOL LOAN,Fully Repaid,6.03,P003899,TREECROPS HUMAN RESO,"4,396,912",1399811.78,0,2997100,2997100,0,0,0,0,0,01/05/1994,01/11/2008,31/10/1988
EAST ASIA AND PACIFIC,ID,Indonesia,Ministry of Finance,ID,Indonesia,SCP USD,Fully Repaid,6.14,P003899,TREECROPS HUMAN RESO,"14,003,088",0,0,14003088.22,14003088.22,0,0,0,0,0,01/05/1998,01/11/2008,31/10/1988
MIDDLE EAST AND NORTH AFRICA,EG,"Egypt, Arab Republic of",ALEXANDRIA WATER GENERAL AUTHO,EG,"Egypt, Arab Republic of",POOL LOAN,Fully Cancelled,0,P005058,ALEXANDRIA WATER II,"36,000,000",36000000,0,0,0,0,0,0,0,0,15/05/1994,15/11/2008,
SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,IN,India,POOL LOAN,Fully Repaid,4.85,P009973,STATE ROADS I,"164,745,444",61409545.11,0,103335898.7,103335898.7,0,0,0,0,0,01/06/1994,01/12/2008,17/11/1988
SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,IN,India,SNGL CRNCY,Fully Repaid,2.49,P009973,STATE ROADS I,"5,254,556",5215453.3,0,39102.87,39102.87,0,0,0,0,0,15/12/1998,15/12/2008,17/11/1988
AFRICA,NG,Nigeria,Federal Ministry of Finance,NG,Nigeria,POOL LOAN,Fully Repaid,1.63,P002070,SMSE II,"270,000,000",160820199.4,0,109179800.6,109179800.6,0,0,0,0,0,15/02/1994,15/08/2008,22/12/1988
LATIN AMERICA AND CARIBBEAN,AR,Argentina,Ministry of Treasury,AR,Argentina,POOL LOAN,Fully Repaid,5.59,P005987,TRADE PLCY II LN,"135,000,000",0,0,135000000,135000000,0,0,0,0,0,15/03/1994,15/09/2003,14/11/1988
LATIN AMERICA AND CARIBBEAN,AR,Argentina,Ministry of Treasury,AR,Argentina,SCP USD,Fully Repaid,5.31,P005987,TRADE PLCY II LN,"165,000,000",0,0,165000000,165000000,0,0,0,0,0,15/09/1998,15/09/2003,14/11/1988
LATIN AMERICA AND CARIBBEAN,AR,Argentina,Ministry of Treasury,AR,Argentina,POOL LOAN,Fully Repaid,6.03,P006002,HOUSNG SCTR I,"288,037,480",278250880.1,0,9786600,9786600,0,0,0,0,0,15/02/1994,15/08/2003,29/11/1988
LATIN AMERICA AND CARIBBEAN,AR,Argentina,Ministry of Treasury,AR,Argentina,SCP USD,Fully Repaid,5.31,P006002,HOUSNG SCTR I,"11,962,520",0,0,11962519.86,11962519.86,0,0,0,0,0,15/08/1998,15/08/2003,29/11/1988
LATIN AMERICA AND CARIBBEAN,AR,Argentina,Ministry of Treasury,AR,Argentina,POOL LOAN,Fully Repaid,5.59,P005986,ELEC PWR SCTR I,"126,000,000",0,0,126000000,126000000,0,0,0,0,0,15/05/1995,15/11/2001,18/11/1988
LATIN AMERICA AND CARIBBEAN,AR,Argentina,Ministry of Treasury,AR,Argentina,SCP USD,Fully Repaid,8.59,P005986,ELEC PWR SCTR I,"126,000,000",0,0,126000000,126000000,0,0,0,0,0,15/11/1998,15/11/2001,18/11/1988
AFRICA,CM,Cameroon,"Ministry of Eco, Planning and RegionDev",CM,Cameroon,POOL LOAN,Fully Repaid,5.59,P000378,URBAN II,"94,075,050",55009049.53,0,39066000,39066000,0,0,0,0,0,01/02/1994,01/08/2005,25/01/1989
AFRICA,CM,Cameroon,"Ministry of Eco, Planning and RegionDev",CM,Cameroon,SCP USD,Fully Repaid,5.3,P000378,URBAN II,"51,924,950",0,0,51924950.47,51924950.47,0,0,0,0,0,01/08/1998,01/08/2005,25/01/1989
EAST ASIA AND PACIFIC,ID,Indonesia,Ministry of Finance,ID,Indonesia,POOL LOAN,Fully Repaid,6.03,P003909,TREE CROPS PROCESS.,"57,509,026",43107526.25,0,14401500,14401500,0,0,0,0,0,01/06/1994,01/12/2008,02/12/1988
EAST ASIA AND PACIFIC,ID,Indonesia,Ministry of Finance,ID,Indonesia,SCP USD,Fully Repaid,5.05,P003909,TREE CROPS PROCESS.,"60,690,974",0,0,60690973.75,60690973.75,0,0,0,0,0,01/06/1998,01/12/2008,02/12/1988
MIDDLE EAST AND NORTH AFRICA,MA,Morocco,MINISTERE DE L'ECONOMIE ET DES FINANCES,MA,Morocco,POOL LOAN,Fully Repaid,6.03,P005472,SAL I,"33,755,000",0,0,33755000,33755000,0,0,0,0,0,15/07/1994,15/01/2009,02/12/1988
MIDDLE EAST AND NORTH AFRICA,MA,Morocco,MINISTERE DE L'ECONOMIE ET DES FINANCES,MA,Morocco,SCP EUR,Fully Repaid,5.91,P005472,SAL I,"166,245,000",0,0,166245000,166245000,0,0,0,0,0,15/07/1998,15/01/2009,02/12/1988
LATIN AMERICA AND CARIBBEAN,GT,Guatemala,Ministerio de Finanzas Publicas,GT,Guatemala,POOL LOAN,Fully Transferred,7.43,P007205,SCNDRY&REG RD RHB,"5,920,000",5920000,0,0,0,0,0,0,0,0,15/08/1998,15/02/2013,21/05/1993
LATIN AMERICA AND CARIBBEAN,GT,Guatemala,Ministerio de Finanzas Publicas,GT,Guatemala,SNGL CRNCY,Fully Repaid,0.71,P007205,SCNDRY&REG RD RHB,"9,185,908",193422.73,0,8992485.59,8992485.59,0,0,0,0,0,15/08/1998,15/02/2013,21/05/1993
LATIN AMERICA AND CARIBBEAN,GT,Guatemala,Ministerio de Finanzas Publicas,GT,Guatemala,SCP USD,Fully Repaid,1.49,P007205,SCNDRY&REG RD RHB,"16,394,092",171691.51,0,16222400.17,16222400.17,0,0,0,0,0,15/08/1998,15/02/2013,21/05/1993
LATIN AMERICA AND CARIBBEAN,GT,Guatemala,Ministerio de Finanzas Publicas,GT,Guatemala,POOL LOAN,Fully Repaid,6.03,P007199,GT/BASIC EDUCATION,"14,380,900",11212000,0,3168900,3168900,0,0,0,0,0,15/08/1994,15/02/2009,10/01/1990
LATIN AMERICA AND CARIBBEAN,GT,Guatemala,Ministerio de Finanzas Publicas,GT,Guatemala,SNGL CRNCY,Fully Repaid,1.86,P007199,GT/BASIC EDUCATION,"1,004,947",321.27,0,1004626.04,1004626.04,0,0,0,0,0,15/08/1998,15/02/2009,10/01/1990
LATIN AMERICA AND CARIBBEAN,GT,Guatemala,Ministerio de Finanzas Publicas,GT,Guatemala,SCP USD,Fully Repaid,2.76,P007199,GT/BASIC EDUCATION,"14,614,153",0,0,14614152.69,14614152.69,0,0,0,0,0,15/08/1998,15/02/2009,10/01/1990
LATIN AMERICA AND CARIBBEAN,BS,"Bahamas, The",FINANCIAL SECRETARY,,,POOL LOAN,Fully Repaid,3.28,P006070,ED II,"10,000,000",2800390.6,0,7199609.4,7199609.4,0,0,0,0,0,01/03/1994,01/09/2003,09/02/1989
LATIN AMERICA AND CARIBBEAN,CR,Costa Rica,MINISTERIO DE HACIENDA,CR,Costa Rica,POOL LOAN,Fully Repaid,6.03,P006927,SAL II,"37,485,000",0,0,37485000,37485000,0,0,0,0,0,15/02/1994,15/08/2005,16/12/1988
LATIN AMERICA AND CARIBBEAN,CR,Costa Rica,MINISTERIO DE HACIENDA,CR,Costa Rica,SCP USD,Fully Repaid,4.81,P006927,SAL II,"62,515,000",0,0,62515000,62515000,0,0,0,0,0,15/08/1998,15/08/2005,16/12/1988
EAST ASIA AND PACIFIC,CN,China,MINISTRY OF FINANCE,CN,China,POOL LOAN,Fully Repaid,7.43,P003542,NINGBO & SHANGHAI PO,"30,000,000",0,0,30000000,30000000,0,0,0,0,0,01/05/1994,01/11/2008,13/02/1989
EAST ASIA AND PACIFIC,CN,China,MINISTRY OF FINANCE,CN,China,POOL LOAN,Fully Repaid,6.18,P003542,NINGBO & SHANGHAI PO,"7,109,251",404950.88,0,6704300,6704300,0,0,0,0,0,01/05/1994,01/11/2008,13/02/1989
EAST ASIA AND PACIFIC,CN,China,MINISTRY OF FINANCE,CN,China,SCP USD,Fully Repaid,6.61,P003542,NINGBO & SHANGHAI PO,"39,290,749",0,0,39290749.12,39290749.12,0,0,0,0,0,01/11/1997,01/11/2008,13/02/1989
EAST ASIA AND PACIFIC,CN,China,MINISTRY OF FINANCE,CN,China,POOL LOAN,Fully Repaid,6.18,P003515,XIAMEN PORT,"5,215,000",0,0,5215000,5215000,0,0,0,0,0,01/05/1994,01/11/2008,08/09/1989
EAST ASIA AND PACIFIC,CN,China,MINISTRY OF FINANCE,CN,China,SCP USD,Fully Repaid,6.61,P003515,XIAMEN PORT,"30,785,000",0,0,30785000,30785000,0,0,0,0,0,01/11/1997,01/11/2008,08/09/1989
EAST ASIA AND PACIFIC,TH,Thailand,MINISTRY OF FINANCE,TH,Thailand,POOL LOAN,Fully Repaid,4.62,P004782,HIGHWAY SECTOR II,"87,000,000",208123.89,0,86791876.11,86791876.11,0,0,0,0,0,01/05/1994,01/11/2008,01/03/1989
MIDDLE EAST AND NORTH AFRICA,DZ,Algeria,BADR,DZ,Algeria,POOL LOAN,Fully Repaid,5.59,P004916,AGRIC. CREDIT,"66,916,676",31667275.5,0,35249400,35249400,0,0,0,0,0,15/03/1994,15/09/2003,31/08/1989
MIDDLE EAST AND NORTH AFRICA,DZ,Algeria,BADR,DZ,Algeria,SCP USD,Fully Repaid,6.61,P004916,AGRIC. CREDIT,"43,083,325",0,0,43083324.5,43083324.5,0,0,0,0,0,15/09/1998,15/09/2003,31/08/1989
LATIN AMERICA AND CARIBBEAN,CO,Colombia,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,CO,Colombia,POOL LOAN,Fully Repaid,5.43,P006842,ED SCTR,"100,000,000",4225724.34,0,95774275.66,95774275.66,0,0,0,0,0,15/08/1994,15/02/2006,27/01/1989
AFRICA,NG,Nigeria,Federal Ministry of Finance,NG,Nigeria,POOL LOAN,Fully Repaid,1.72,P002102,TRADE & INVEST POLICY LOAN,"500,000,000",0,0,500000000,500000000,0,-0.01,0,0,0,15/05/1994,15/11/2008,22/12/1988
LATIN AMERICA AND CARIBBEAN,JM,Jamaica,Ministry of Finance & the Public Service,JM,Jamaica,POOL LOAN,Fully Repaid,4.59,P007477,EMRGNCY RECON IMPORT,"30,000,000",0,0,30000000,30000000,0,0,0,0,0,15/07/1994,15/01/2005,10/01/1989
LATIN AMERICA AND CARIBBEAN,BR,Brazil,Ministerio da Fazenda,BR,Brazil,POOL LOAN,Fully Repaid,3.8,P006370,NE IRRI JAIBA,"71,000,000",0,0,71000000,71000000,0,0,0,0,0,15/04/1994,15/10/2003,31/05/1989
AFRICA,CM,Cameroon,"Ministry of Eco, Planning and RegionDev",CM,Cameroon,POOL LOAN,Fully Repaid,5.11,P000380,LIVESTOCK SECTOR DEV,"28,364,906",20542806.23,0,7822100,7822100,0,0,0,0,0,15/04/1994,15/10/2005,25/01/1989
AFRICA,CM,Cameroon,"Ministry of Eco, Planning and RegionDev",CM,Cameroon,SCP EUR,Fully Repaid,2.9,P000380,LIVESTOCK SECTOR DEV,"6,235,094",0,0,6235093.77,6235093.77,0,0,0,0,0,15/10/1998,15/10/2005,25/01/1989
LATIN AMERICA AND CARIBBEAN,AR,Argentina,Ministry of Treasury,AR,Argentina,POOL LOAN,Fully Repaid,4.11,P006013,T.A. FOR TAX REFORM,"6,500,000",0,0,6500000,6500000,0,0,0,0,0,01/10/1994,01/04/2004,30/03/1989
LATIN AMERICA AND CARIBBEAN,VC,St. Vincent and the Grenadines,Ministry of Finance,VC,St. Vincent and the Grenadines,POOL LOAN,Fully Repaid,6.09,P008076,AG RHB & DIVRSIF,"1,400,000",673648.84,0,726351.16,726351.16,0,0,0,0,0,01/08/1994,01/02/2006,28/04/1989
MIDDLE EAST AND NORTH AFRICA,DZ,Algeria,MINISTERE DES FINANCES,DZ,Algeria,POOL LOAN,Fully Repaid,5.59,P004951,LOCUST CONTROL,"43,700,000",36000000,0,7700000,7700000,0,0,0,0,0,01/09/1994,01/03/2004,02/02/1989
MIDDLE EAST AND NORTH AFRICA,DZ,Algeria,MINISTERE DES FINANCES,DZ,Algeria,SCP USD,Fully Repaid,5.31,P004951,LOCUST CONTROL,"14,300,000",0,0,14300000,14300000,0,0,0,0,0,01/03/1998,01/03/2004,02/02/1989
LATIN AMERICA AND CARIBBEAN,BR,Brazil,SECRETARIA DE ESTADO DA AGRICULTURA E,BR,Brazil,POOL LOAN,Fully Repaid,2.7,P006448,LND MGMT I-PARANA,"63,000,000",5731.96,0,62994268.04,62994268.04,0,0,0,0,0,15/10/1994,15/04/2004,15/02/1989
SOUTH ASIA,PK,Pakistan,MINISTRY OF FINANCE AND ECONOMIC AFFAIRS,PK,Pakistan,POOL LOAN,Fully Repaid,1.69,P010324,IND.INV.CR. III,"148,000,000",10340133.96,0,137659866,137659866,0,0,0,0,0,15/05/1994,15/11/2008,10/02/1989
EUROPE AND CENTRAL ASIA,HU,Hungary,NATIONAL BANK OF HUNGARY,HU,Hungary,POOL LOAN,Fully Repaid,6.03,P008475,IND. REST. III,"72,406,500",37170000,0,35236500,35236500,0,0,0,0,0,01/11/1994,01/05/2004,24/02/1989
EUROPE AND CENTRAL ASIA,HU,Hungary,NATIONAL BANK OF HUNGARY,HU,Hungary,SNGL CRNCY,Fully Cancelled,4.89,P008475,IND. REST. III,"15,772,242",15772241.67,0,0,0,0,0,0,0,0,15/11/1997,15/05/2004,24/02/1989
EUROPE AND CENTRAL ASIA,HU,Hungary,NATIONAL BANK OF HUNGARY,HU,Hungary,SCP USD,Fully Repaid,7.96,P008475,IND. REST. III,"51,821,258",4400427.87,0,47420830.46,47420830.46,0,0,0,0,0,01/11/1997,01/05/2004,24/02/1989
LATIN AMERICA AND CARIBBEAN,UY,Uruguay,Ministerio de Transportes y Obras Public,UY,Uruguay,POOL LOAN,Fully Repaid,5.59,P008143,TRNSPRT PROJ I,"36,360,000",0,0,36360000,36360000,0,0,0,0,0,15/05/1994,15/11/2003,06/04/1989
LATIN AMERICA AND CARIBBEAN,UY,Uruguay,Ministerio de Transportes y Obras Public,UY,Uruguay,SCP USD,Fully Repaid,6.61,P008143,TRNSPRT PROJ I,"44,440,000",418894.17,0,44021105.83,44021105.83,0,0,0,0,0,15/11/1998,15/11/2003,06/04/1989
EAST ASIA AND PACIFIC,CN,China,MINISTRY OF FINANCE,CN,China,POOL LOAN,Fully Repaid,6.18,P003464,TIANJIN LIGHT INDUST,"18,750,000",0,0,18750000,18750000,0,0,0,0,0,01/10/1994,01/04/2009,08/09/1989
EAST ASIA AND PACIFIC,CN,China,MINISTRY OF FINANCE,CN,China,SCP USD,Fully Repaid,7.96,P003464,TIANJIN LIGHT INDUST,"135,250,000",1176266.43,0,134073733.6,134073733.6,0,0,0,0,0,01/10/1997,01/04/2009,08/09/1989
MIDDLE EAST AND NORTH AFRICA,TN,Tunisia,ETAPETROL,TN,Tunisia,POOL LOAN,Fully Repaid,5.59,P005729,PETROLEUM EXPLOR. PR,"4,540,969",4059368.58,0,481600,481600,0,0,0,0,0,01/10/1994,01/04/2006,10/05/1989
MIDDLE EAST AND NORTH AFRICA,TN,Tunisia,ETAPETROL,TN,Tunisia,SCP USD,Fully Repaid,5.3,P005729,PETROLEUM EXPLOR. PR,"959,031",0,0,959031.42,959031.42,0,0,0,0,0,01/10/1998,01/04/2006,10/05/1989
SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,IN,India,POOL LOAN,Fully Repaid,4.85,P009869,NATHPA JHAKRI POWER PROJECT,"330,604,970",0,0,330604970,330604970,0,0,0,0,0,01/10/1994,01/04/2009,18/05/1989
SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,IN,India,SNGL CRNCY,Fully Repaid,1.82,P009869,NATHPA JHAKRI POWER PROJECT,"154,395,030",54688800.55,0,99706229.5,99706229.5,0,0,0,0,0,15/10/1998,15/04/2009,18/05/1989
LATIN AMERICA AND CARIBBEAN,CO,Colombia,BANCO DE LA REPUBLICA,CO,Colombia,POOL LOAN,Fully Repaid,6.61,P006809,5TH SMLL-SCLE IND,"80,000,000",3780361.8,0,76219638.2,76219638.2,0,0,0,0,0,15/11/1994,15/05/2006,25/09/1989
MIDDLE EAST AND NORTH AFRICA,MA,Morocco,MINISTERE DE L'ECONOMIE ET DES FINANCES,MA,Morocco,POOL LOAN,Fully Repaid,6.03,P005480,RURAL PRIMARY EDUCAT,"21,166,000",8000000,0,13166000,13166000,0,0,0,0,0,15/08/1994,15/02/2009,21/07/1989
MIDDLE EAST AND NORTH AFRICA,MA,Morocco,MINISTERE DE L'ECONOMIE ET DES FINANCES,MA,Morocco,SCP EUR,Fully Repaid,4.36,P005480,RURAL PRIMARY EDUCAT,"61,834,000",0,0,61834000,61834000,0,0,0,0,0,15/08/1998,15/02/2009,21/07/1989
EAST ASIA AND PACIFIC,TH,Thailand,ELECTRICITY GENERATING AUTH. OF THAILAND,TH,Thailand,POOL LOAN,Fully Repaid,4.62,P004763,POWER SYSTEM DEVELOPMENT,"90,000,000",0,0,90000000,90000000,0,0,0,0,0,01/12/1994,01/06/2009,31/03/1989
LATIN AMERICA AND CARIBBEAN,CL,Chile,Ministry of Finance,CL,Chile,POOL LOAN,Fully Repaid,6.03,P006644,URBN STREETS&TRNSPRT,"25,814,149",967148.7,0,24847000,24847000,0,0,0,0,0,15/07/1994,15/01/2006,12/05/1989
LATIN AMERICA AND CARIBBEAN,CL,Chile,Ministry of Finance,CL,Chile,SCP USD,Fully Repaid,5.11,P006644,URBN STREETS&TRNSPRT,"49,185,851",0,0,49185851.3,49185851.3,0,0,0,0,0,15/07/1998,15/01/2006,12/05/1989
SOUTH ASIA,PK,Pakistan,MINISTRY OF FINANCE AND ECONOMIC AFFAIRS,PK,Pakistan,POOL LOAN,Fully Repaid,1.7,P010327,FINANCIAL SECT. ADJ.,"150,000,000",0,0,150000000,150000000,0,0,0,0,0,15/09/1994,15/03/2009,14/04/1989
LATIN AMERICA AND CARIBBEAN,CL,Chile,MINS. DE VIVIENDA Y URBANISMO,CL,Chile,POOL LOAN,Fully Repaid,5.59,P006626,HOUSING II,"66,680,000",0,0,66680000,66680000,0,0,0,0,0,15/11/1994,15/05/2006,04/05/1989
LATIN AMERICA AND CARIBBEAN,CL,Chile,MINS. DE VIVIENDA Y URBANISMO,CL,Chile,SCP USD,Fully Repaid,7.15,P006626,HOUSING II,"133,320,000",0,0,133320000,133320000,0,0,0,0,0,15/11/1998,15/05/2006,04/05/1989
EAST ASIA AND PACIFIC,ID,Indonesia,Ministry of Finance,ID,Indonesia,POOL LOAN,Fully Repaid,6.03,P003934,AGRIC. RESEARCH MANA,"6,496,618",1525418.32,0,4971200,4971200,0,0,0,0,0,01/10/1994,01/04/2009,01/05/1989
EAST ASIA AND PACIFIC,ID,Indonesia,Ministry of Finance,ID,Indonesia,SCP USD,Fully Repaid,4.13,P003934,AGRIC. RESEARCH MANA,"28,803,382",0,0,28803381.68,28803381.68,0,0,0,0,0,01/04/1998,01/04/2009,01/05/1989
EUROPE AND CENTRAL ASIA,HU,Hungary,NATIONAL BANK OF HUNGARY,HU,Hungary,POOL LOAN,Fully Repaid,6.03,P008449,TRANSPORT II,"28,500,000",0,0,28500000,28500000,0,0,0,0,0,15/12/1994,15/06/2004,10/07/1989
EUROPE AND CENTRAL ASIA,HU,Hungary,NATIONAL BANK OF HUNGARY,HU,Hungary,SCP EUR,Fully Repaid,7.08,P008449,TRANSPORT II,"66,500,000",0,0,66500000,66500000,0,0,0,0,0,15/12/1997,15/06/2004,10/07/1989
LATIN AMERICA AND CARIBBEAN,DO,Dominican Republic,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,DO,Dominican Republic,POOL LOAN,Fully Repaid,5.59,P007025,IND FREE ZONES DEV,"7,003,486",2126535.81,0,4876950,4876950,0,0,0,0,0,15/10/1994,15/04/2009,04/12/1989
LATIN AMERICA AND CARIBBEAN,DO,Dominican Republic,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,DO,Dominican Republic,SCP USD,Fully Repaid,5.05,P007025,IND FREE ZONES DEV,"22,996,514",0,0,22996514.19,22996514.19,0,0,0,0,0,15/10/1998,15/04/2009,04/12/1989
AFRICA,NG,Nigeria,Federal Ministry of Finance,NG,Nigeria,POOL LOAN,Fully Repaid,2.22,P002091,IMO HEALTH & POPULAT,"27,600,000",15261644.16,0,12338355.84,12338355.84,0,0,0,0,0,15/11/1993,15/05/2008,02/05/1989
EUROPE AND CENTRAL ASIA,PT,Portugal,DIRECCAO GERAL DA TESOURO,,,POOL LOAN,Fully Repaid,6.03,P008677,TRAS OS MONTES REG.,"90,000,000",59293334.35,0,30706665.65,30706665.65,0,0,0,0,0,15/07/1994,15/01/2004,30/08/1989
MIDDLE EAST AND NORTH AFRICA,MA,Morocco,MINISTERE DE L'ECONOMIE ET DES FINANCES,MA,Morocco,POOL LOAN,Fully Repaid,6.03,P005468,AGRIC. EXT. & RES.,"10,101,120",5973209.96,0,4127910,4127910,0,0,0,0,0,15/08/1994,15/02/2009,22/09/1989
MIDDLE EAST AND NORTH AFRICA,MA,Morocco,MINISTERE DE L'ECONOMIE ET DES FINANCES,MA,Morocco,SCP EUR,Fully Repaid,2.93,P005468,AGRIC. EXT. & RES.,"17,898,880",0,0,17898880.04,17898880.04,0,0,0,0,0,15/08/1998,15/02/2009,22/09/1989
EAST ASIA AND PACIFIC,KR,"Korea, Republic of",MINISTRY OF STRATEGY AND FINANCE,KR,"Korea, Republic of",POOL LOAN,Fully Repaid,3.8,P004153,TECHNOLOGY ADVANCEMENT,"16,400,000",96244.79,0,16303755.21,16303755.21,0,0,0,0,0,15/12/1994,15/06/2004,31/05/1989
EAST ASIA AND PACIFIC,PH,Philippines,Department of Finance,PH,Philippines,POOL LOAN,Fully Repaid,4.77,P004537,SMI IV,"60,000,000",0,0,60000000,60000000,0,0,0,0,0,01/09/1994,01/03/2009,31/05/1989
EAST ASIA AND PACIFIC,MY,Malaysia,MINISTRY OF FINANCE,MY,Malaysia,POOL LOAN,Fully Repaid,5.59,P004303,SABAH LAND SETTLEMEN,"24,205,701",526001.03,0,23679700,23679700,0,0,0,0,0,01/10/1994,01/04/2006,18/07/1989
EAST ASIA AND PACIFIC,MY,Malaysia,MINISTRY OF FINANCE,MY,Malaysia,SCP USD,Fully Repaid,7.96,P004303,SABAH LAND SETTLEMEN,"47,294,299",0,0,47294298.97,47294298.97,0,0,0,0,0,01/10/1998,01/04/2006,18/07/1989
EAST ASIA AND PACIFIC,ID,Indonesia,Ministry of Finance,ID,Indonesia,POOL LOAN,Fully Repaid,6.03,P003926,INDUSTRIAL RESTRUCTU,"83,980,556",49119776.06,0,34860780,34860780,0,0,0,0,0,01/10/1994,01/04/2009,01/06/1989
EAST ASIA AND PACIFIC,ID,Indonesia,Ministry of Finance,ID,Indonesia,SCP USD,Fully Repaid,4.13,P003926,INDUSTRIAL RESTRUCTU,"200,019,444",0,0,200019443.9,200019443.9,0,0,0,0,0,01/04/1998,01/04/2009,01/06/1989
EAST ASIA AND PACIFIC,ID,Indonesia,Ministry of Finance,ID,Indonesia,POOL LOAN,Fully Repaid,6.03,P003947,SM. & MED. IND. ENT.,"19,359,146",5656905.61,0,13702240,13702240,0,0,0,0,0,01/10/1994,01/04/2009,01/06/1989
EAST ASIA AND PACIFIC,ID,Indonesia,Ministry of Finance,ID,Indonesia,SCP USD,Fully Repaid,4.13,P003947,SM. & MED. IND. ENT.,"80,640,854",0,0,80640854.39,80640854.39,0,0,0,0,0,01/04/1998,01/04/2009,01/06/1989
EAST ASIA AND PACIFIC,ID,Indonesia,Ministry of Finance,ID,Indonesia,POOL LOAN,Fully Repaid,6.03,P003874,THIRD HEALTH PROJECT,"7,204,018",972917.63,0,6231100,6231100,0,0,0,0,0,01/10/1994,01/04/2009,01/06/1989
EAST ASIA AND PACIFIC,ID,Indonesia,Ministry of Finance,ID,Indonesia,SCP USD,Fully Repaid,4.13,P003874,THIRD HEALTH PROJECT,"36,295,982",0,0,36295982.37,36295982.37,0,0,0,0,0,01/04/1998,01/04/2009,01/06/1989
LATIN AMERICA AND CARIBBEAN,BR,Brazil,COMGAS SAO PAULO,BR,Brazil,POOL LOAN,Fully Repaid,3.8,P006414,NTRL GAS DIST,"94,000,000",0,0,94000000,94000000,0,0,0,0,0,15/10/1994,15/04/2004,16/02/1990
SOUTH ASIA,IN,India,INDIAN OIL CORP. LTD.,IN,India,POOL LOAN,Fully Repaid,6.36,P009986,PETRO. TRANSPORT,"340,000,000",296382856,0,43617144,43617144,0,0,0,0,0,15/12/1994,15/06/2009,11/09/1989
SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,IN,India,POOL LOAN,Fully Cancelled,7.43,P009990,VOCATIONAL TRAINING,"30,000,000",30000000,0,0,0,0,0,0,0,0,15/12/1994,15/06/2009,16/06/1989
AFRICA,GA,Gabon,Min de l'Economie et de la Prospective,GA,Gabon,POOL LOAN,Fully Repaid,5.59,P000787,ROAD MAINT,"12,326,351",462351.14,0,11864000,11864000,0,0,0,0,0,15/12/1994,15/06/2004,10/07/1989
AFRICA,GA,Gabon,Min de l'Economie et de la Prospective,GA,Gabon,SCP USD,Fully Repaid,5.31,P000787,ROAD MAINT,"17,673,649",11765.37,0,17661883.49,17661883.49,0,0,0,0,0,15/12/1998,15/06/2004,10/07/1989
LATIN AMERICA AND CARIBBEAN,MX,Mexico,"NACIONAL FINANCIERA, S.N.C. NAFIN",MX,Mexico,POOL LOAN,Fully Repaid,6.18,P007659,IND RSTRUCTRNG,"72,905,000",0,0,72905000,72905000,0,0,0,0,0,15/08/1994,15/02/2006,25/09/1989
LATIN AMERICA AND CARIBBEAN,MX,Mexico,"NACIONAL FINANCIERA, S.N.C. NAFIN",MX,Mexico,SCP USD,Fully Repaid,5.3,P007659,IND RSTRUCTRNG,"177,095,000",0,0,177095000,177095000,0,0,0,0,0,15/02/1998,15/02/2006,25/09/1989
